Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-08-21,HINDUNILVR,EQ,590.6,595.0,606.85,583.25,589.3,589.4,590.55,2540740,150043725180000.0,41536.0,1464211,0.5763
2013-08-22,HINDUNILVR,EQ,589.4,587.0,599.35,578.95,591.0,592.65,592.26,1814279,107453376250000.0,28940.0,1104230,0.6086
2013-08-23,HINDUNILVR,EQ,592.65,597.5,604.35,587.1,601.75,601.35,596.93,2360748,140919314720000.0,49588.0,1486779,0.6298
2013-08-26,HINDUNILVR,EQ,601.35,606.0,616.5,600.1,606.0,608.5,609.72,1064662,64914917140000.0,29987.0,604002,0.5673
2013-08-27,HINDUNILVR,EQ,608.5,605.0,606.0,586.1,597.5,595.55,594.94,2297372,136678886259999.98,53963.0,1562802,0.6803
2013-08-28,HINDUNILVR,EQ,595.55,589.0,602.7,579.55,593.0,594.55,588.46,2582899,151993116200000.0,47545.0,1618227,0.6265
2013-08-29,HINDUNILVR,EQ,594.55,594.0,611.35,587.7,604.0,607.0,602.29,2485894,149721901730000.0,62102.0,1416858,0.5700000000000001
2013-08-30,HINDUNILVR,EQ,607.0,602.0,638.75,600.3,632.5,631.45,620.04,2478561,153679894410000.0,52874.0,1452164,0.5859000000000001
2013-09-02,HINDUNILVR,EQ,631.45,632.0,647.4,632.0,637.9,641.3,641.44,1133123,72683096865000.0,22595.0,600373,0.5297999999999999
2013-09-03,HINDUNILVR,EQ,641.3,641.0,644.0,608.1,611.0,613.35,623.67,1157960,72218021735000.0,30370.0,525238,0.4536
2013-09-04,HINDUNILVR,EQ,613.35,611.0,624.7,604.0,613.5,616.5,616.54,959682,59168438565000.0,20485.0,264977,0.2761
2013-09-05,HINDUNILVR,EQ,616.5,618.95,631.7,616.2,630.0,628.0,626.27,725423,45430711910000.0,26050.0,300091,0.41369999999999996
2013-09-06,HINDUNILVR,EQ,628.0,629.7,635.3,610.0,619.6,617.6,617.68,1284157,79320106590000.0,34864.0,672001,0.5233
2013-09-10,HINDUNILVR,EQ,617.6,623.0,659.4,623.0,649.0,653.5,644.58,2086680,134504012805000.0,70265.0,1087653,0.5212
2013-09-11,HINDUNILVR,EQ,653.5,648.25,652.5,635.15,640.95,643.6,642.63,1180964,75892280250000.0,31903.0,648501,0.5491
2013-09-12,HINDUNILVR,EQ,643.6,642.0,644.95,623.25,627.0,626.3,631.36,1123281,70919246640000.0,42168.0,523135,0.4657
2013-09-13,HINDUNILVR,EQ,626.3,629.7,634.95,620.0,622.05,621.75,625.57,763618,47770009830000.0,17234.0,393073,0.5147999999999999
2013-09-16,HINDUNILVR,EQ,621.75,628.05,638.1,613.25,620.5,620.1,627.41,974416,61135942754999.99,23442.0,476927,0.4894
2013-09-17,HINDUNILVR,EQ,620.1,619.0,631.0,615.0,630.0,628.65,624.53,737567,46062971080000.0,23277.0,364927,0.49479999999999996
2013-09-18,HINDUNILVR,EQ,628.65,626.1,644.8,624.5,643.25,642.2,639.13,927405,59273384765000.0,27263.0,430891,0.4646
2013-09-19,HINDUNILVR,EQ,642.2,654.0,685.0,650.95,676.5,677.6,672.32,2061482,138596616459999.98,41476.0,1138087,0.5521
2013-09-20,HINDUNILVR,EQ,677.6,674.9,677.6,639.5,651.95,651.05,655.75,1951942,127998286230000.0,48204.0,1281266,0.6564
2013-09-23,HINDUNILVR,EQ,651.05,644.5,664.75,634.0,642.7,642.6,643.87,1045119,67292590554999.99,27581.0,522282,0.4997
2013-09-24,HINDUNILVR,EQ,642.6,642.0,656.2,636.25,645.9,643.1,645.88,1425200,92050265700000.0,57320.0,898530,0.6305
2013-09-25,HINDUNILVR,EQ,643.1,642.0,649.7,622.65,633.0,633.6,634.68,1684929,106938395425000.0,43262.0,984765,0.5845
2013-09-26,HINDUNILVR,EQ,633.6,636.0,636.05,621.15,634.95,628.9,627.08,2064365,129451402525000.0,26623.0,1193674,0.5782
2013-09-27,HINDUNILVR,EQ,628.9,632.0,632.0,616.25,619.1,621.0,622.16,1214348,75551973480000.0,38233.0,712782,0.5870000000000001
2013-09-30,HINDUNILVR,EQ,621.0,621.0,631.85,619.0,627.0,627.45,627.78,1205277,75664338560000.0,38905.0,867894,0.7201000000000001
2013-10-01,HINDUNILVR,EQ,627.45,630.0,631.0,606.95,616.0,619.2,616.71,1766671,108952807275000.0,58397.0,1003291,0.5679
2013-10-03,HINDUNILVR,EQ,619.2,620.0,620.0,603.25,608.0,609.65,608.98,4104263,249940790455000.03,119816.0,3068859,0.7477
2013-10-04,HINDUNILVR,EQ,609.65,611.0,613.85,600.0,607.5,606.75,607.3,3274613,198867160035000.0,74580.0,2093869,0.6394
2013-10-07,HINDUNILVR,EQ,606.75,606.85,614.55,606.0,610.0,611.1,611.06,1100167,67226731390000.0,28286.0,553179,0.5028
2013-10-08,HINDUNILVR,EQ,611.1,612.9,614.8,606.25,609.95,609.65,610.39,1201322,73327901345000.0,34785.0,786792,0.6548999999999999
2013-10-09,HINDUNILVR,EQ,609.65,605.35,611.5,605.35,610.05,610.2,609.33,1564012,95299995775000.0,36367.0,1133707,0.7249
2013-10-10,HINDUNILVR,EQ,610.2,611.0,614.95,598.3,601.15,601.35,605.73,1280329,77553082095000.0,44467.0,801811,0.6263000000000001
2013-10-11,HINDUNILVR,EQ,601.35,600.0,605.7,596.3,603.5,603.9,602.75,784119,47262683500000.0,35274.0,384598,0.4905
2013-10-14,HINDUNILVR,EQ,603.9,605.0,609.3,595.0,595.4,596.4,600.52,1010949,60709029510000.0,33422.0,548539,0.5426
2013-10-15,HINDUNILVR,EQ,596.4,597.0,604.75,592.25,602.0,602.7,598.12,1026466,61394691450000.0,44051.0,589609,0.5744
2013-10-17,HINDUNILVR,EQ,602.7,606.4,617.3,602.2,606.0,605.0,610.8,2169271,132498418834999.98,46747.0,1359552,0.6267
2013-10-18,HINDUNILVR,EQ,605.0,609.85,610.0,602.6,605.8,606.1,607.14,1538435,93404707560000.0,39634.0,1038992,0.6754000000000001
2013-10-21,HINDUNILVR,EQ,606.1,606.0,610.5,605.05,608.95,609.0,607.81,598633,36385745090000.0,22187.0,360585,0.6023
2013-10-22,HINDUNILVR,EQ,609.0,605.0,613.9,605.0,609.2,608.95,609.64,901297,54946588640000.0,31217.0,645167,0.7158
2013-10-23,HINDUNILVR,EQ,608.95,606.25,643.9,599.2,614.3,614.65,620.03,5484307,340044684120000.0,106216.0,2411914,0.43979999999999997
2013-10-24,HINDUNILVR,EQ,614.65,615.0,621.4,607.0,609.0,609.5,613.95,1471598,90348665455000.0,40471.0,917458,0.6234000000000001
2013-10-25,HINDUNILVR,EQ,609.5,605.0,607.7,592.0,593.7,593.95,597.78,1885723,112725059320000.0,37587.0,1341173,0.7112
2013-10-28,HINDUNILVR,EQ,593.95,604.0,618.65,586.1,590.1,589.25,597.73,2756152,164744329985000.0,51728.0,1146118,0.4158
2013-10-29,HINDUNILVR,EQ,589.25,589.6,607.0,589.6,604.75,604.65,598.68,1111250,66528189179999.99,24790.0,597640,0.5378000000000001
2013-10-30,HINDUNILVR,EQ,604.65,605.7,614.8,602.25,613.5,613.65,610.78,776963,47455350150000.0,20904.0,322766,0.4154
2013-10-31,HINDUNILVR,EQ,613.65,610.15,614.75,604.1,608.0,609.85,609.31,1568688,95581870235000.0,27772.0,1157898,0.7381000000000001
2013-11-01,HINDUNILVR,EQ,609.85,605.25,615.0,605.25,609.0,608.9,610.09,636680,38843463060000.0,25942.0,281471,0.4421
2013-11-03,HINDUNILVR,EQ,608.9,610.0,610.8,607.0,608.45,607.85,608.47,86114,5239739250000.0,2631.0,45503,0.5284000000000001
2013-11-05,HINDUNILVR,EQ,607.85,602.5,607.0,595.0,595.8,595.95,599.55,754610,45242293350000.0,31122.0,461709,0.6119
2013-11-06,HINDUNILVR,EQ,595.95,592.0,595.2,586.1,587.0,588.1,590.75,895583,52906743700000.0,25006.0,593772,0.663
2013-11-07,HINDUNILVR,EQ,588.1,590.95,599.0,585.9,590.0,589.95,593.53,703382,41747848530000.0,22220.0,272868,0.3879
2013-11-08,HINDUNILVR,EQ,589.95,591.95,593.75,583.0,584.0,585.15,585.83,1157678,67819904104999.99,23972.0,760703,0.6570999999999999
2013-11-11,HINDUNILVR,EQ,585.15,587.2,587.2,572.7,577.6,575.05,577.5,1231490,71118297295000.0,32077.0,854319,0.6937000000000001
2013-11-12,HINDUNILVR,EQ,575.05,576.0,579.4,573.0,576.1,574.45,575.78,1193468,68718018765000.0,34739.0,861178,0.7216
2013-11-13,HINDUNILVR,EQ,574.45,576.95,590.85,572.35,582.0,582.75,583.65,1279188,74660364145000.0,33758.0,615123,0.48090000000000005
2013-11-14,HINDUNILVR,EQ,582.75,586.0,590.45,578.6,579.35,580.25,584.67,697871,40802327940000.0,32433.0,350235,0.5019
2013-11-18,HINDUNILVR,EQ,580.25,583.0,599.0,581.0,595.1,596.65,591.54,1229930,72755043545000.0,35976.0,793805,0.6454000000000001
2013-11-19,HINDUNILVR,EQ,596.65,595.0,597.0,590.0,591.6,592.25,593.35,416740,24727217380000.0,17760.0,215128,0.5162
2013-11-20,HINDUNILVR,EQ,592.25,591.0,595.0,580.1,580.5,581.5,585.53,688203,40296257610000.0,18889.0,437776,0.6361
2013-11-21,HINDUNILVR,EQ,581.5,579.9,583.5,572.5,573.1,574.2,577.31,1006746,58120190315000.0,32432.0,620971,0.6168
2013-11-22,HINDUNILVR,EQ,574.2,574.35,580.0,568.8,573.0,571.6,574.83,696111,40014342325000.0,25543.0,378116,0.5432
2013-11-25,HINDUNILVR,EQ,571.6,576.9,583.8,571.0,581.0,581.0,579.31,560878,32492475064999.996,23138.0,305823,0.5453
2013-11-26,HINDUNILVR,EQ,581.0,578.35,595.0,577.7,587.95,588.7,589.39,1913588,112784721470000.0,37696.0,1244554,0.6504000000000001
2013-11-27,HINDUNILVR,EQ,588.7,587.95,590.0,581.35,584.0,583.75,584.57,1210047,70735389770000.0,17652.0,896742,0.7411
2013-11-28,HINDUNILVR,EQ,583.75,585.0,592.5,581.9,591.55,589.75,587.07,1302121,76443297120000.0,52617.0,954603,0.7331000000000001
2013-11-29,HINDUNILVR,EQ,589.75,590.0,598.05,590.0,593.5,594.75,595.04,749207,44581085570000.0,19137.0,466798,0.6231
2013-12-02,HINDUNILVR,EQ,594.75,597.85,597.85,580.6,583.35,582.1,584.34,1222387,71428980845000.0,28533.0,833165,0.6816
2013-12-03,HINDUNILVR,EQ,582.1,582.0,583.65,577.65,578.4,579.0,579.74,904361,52429493370000.0,24219.0,612844,0.6777
2013-12-04,HINDUNILVR,EQ,579.0,578.0,578.9,570.8,571.25,572.0,573.09,1511053,86597046460000.0,44161.0,1125972,0.7452
2013-12-05,HINDUNILVR,EQ,572.0,574.35,576.9,564.0,565.0,565.35,571.02,1685322,96234936205000.0,44375.0,1181740,0.7012
2013-12-06,HINDUNILVR,EQ,565.35,565.7,571.4,558.5,561.35,559.65,562.8,1930183,108630198020000.0,35184.0,1364934,0.7072
2013-12-09,HINDUNILVR,EQ,559.65,570.0,570.45,554.55,560.0,559.75,559.8,2328730,130361476555000.0,43592.0,1683213,0.7228
2013-12-10,HINDUNILVR,EQ,559.75,560.0,569.0,554.65,567.5,563.2,560.01,4237317,237294459665000.0,54918.0,2986596,0.7048000000000001
2013-12-11,HINDUNILVR,EQ,563.2,565.0,569.75,561.3,565.95,565.45,565.69,1073885,60748711275000.0,29274.0,606747,0.5650000000000001
2013-12-12,HINDUNILVR,EQ,565.45,565.0,568.1,560.65,563.05,562.75,563.05,807089,45443344405000.0,17842.0,550220,0.6817000000000001
2013-12-13,HINDUNILVR,EQ,562.75,560.95,563.0,558.0,561.15,560.85,560.44,803775,45046744465000.0,29473.0,595447,0.7408
2013-12-16,HINDUNILVR,EQ,560.85,562.25,564.0,552.35,558.0,557.2,557.48,1176141,65567913735000.0,43427.0,794710,0.6757
2013-12-17,HINDUNILVR,EQ,557.2,557.5,559.8,554.35,557.0,556.85,556.86,1130610,62959523810000.0,22019.0,902206,0.798
2013-12-18,HINDUNILVR,EQ,556.85,555.25,561.0,552.5,559.5,558.05,557.43,1029818,57405398965000.0,28595.0,667835,0.6485
2013-12-19,HINDUNILVR,EQ,558.05,560.0,562.9,551.8,556.0,554.95,555.45,870189,48334645380000.0,25920.0,587038,0.6746
2013-12-20,HINDUNILVR,EQ,554.95,554.0,569.75,551.8,566.85,568.7,563.83,1130685,63751877000000.0,29164.0,597823,0.5287
2013-12-23,HINDUNILVR,EQ,568.7,567.0,571.05,564.05,565.4,565.2,566.9,497585,28208020025000.0,13072.0,294237,0.5913
2013-12-24,HINDUNILVR,EQ,565.2,566.0,570.0,563.9,565.5,565.1,566.63,534468,30284511285000.004,44878.0,338491,0.6333
2013-12-26,HINDUNILVR,EQ,565.1,564.0,569.5,561.9,564.5,563.6,564.64,2061908,116422848825000.0,37647.0,1540578,0.7472
2013-12-27,HINDUNILVR,EQ,563.6,563.55,572.9,562.0,568.25,568.75,569.28,741157,42192472685000.0,31998.0,417355,0.5631
2013-12-30,HINDUNILVR,EQ,568.75,571.25,576.9,568.7,573.0,573.35,573.39,758816,43509557115000.0,25021.0,437801,0.5770000000000001
2013-12-31,HINDUNILVR,EQ,573.35,576.85,576.85,568.35,571.8,570.65,571.3,382527,21853869735000.0,15427.0,204132,0.5336
2014-01-01,HINDUNILVR,EQ,570.65,570.65,574.4,569.3,572.75,572.35,571.86,251204,14365449290000.0,5393.0,100873,0.40159999999999996
2014-01-02,HINDUNILVR,EQ,572.35,571.0,575.75,558.6,563.5,562.4,566.94,531660,30141815755000.0,14035.0,305505,0.5746
2014-01-03,HINDUNILVR,EQ,562.4,560.0,567.4,558.05,565.0,565.0,563.2,1018173,57343042375000.0,16911.0,745360,0.7321
2014-01-06,HINDUNILVR,EQ,565.0,567.0,567.8,560.2,563.95,563.5,562.8,603727,33977803014999.996,9750.0,465931,0.7718
2014-01-07,HINDUNILVR,EQ,563.5,563.0,565.9,556.0,557.05,558.95,559.66,605461,33885093010000.004,12854.0,430436,0.7109000000000001
2014-01-08,HINDUNILVR,EQ,558.95,558.0,562.15,557.0,558.25,559.15,559.41,564149,31559054170000.0,19903.0,358422,0.6353
2014-01-09,HINDUNILVR,EQ,559.15,560.0,560.0,553.8,554.7,554.15,555.32,854783,47467768460000.0,30473.0,614294,0.7187
2014-01-10,HINDUNILVR,EQ,554.15,555.35,556.95,548.4,548.95,549.8,552.47,985783,54461442570000.01,35986.0,710809,0.7211
2014-01-13,HINDUNILVR,EQ,549.8,550.0,552.0,543.5,546.0,545.7,545.76,1488598,81241567945000.0,32845.0,1171924,0.7873000000000001
2014-01-14,HINDUNILVR,EQ,545.7,545.1,548.9,537.2,537.3,538.4,541.18,925057,50062640660000.0,30141.0,604210,0.6531999999999999
2014-01-15,HINDUNILVR,EQ,538.4,538.5,546.2,538.1,545.55,545.2,543.8,2060042,112026062340000.02,44449.0,1633516,0.793
2014-01-16,HINDUNILVR,EQ,545.2,545.0,552.65,544.25,552.0,552.1,549.17,1221864,67101540635000.0,22198.0,817016,0.6687000000000001
2014-01-17,HINDUNILVR,EQ,552.1,553.0,563.0,552.5,559.5,558.9,558.98,1475015,82449877360000.0,26845.0,1085154,0.7356999999999999
2014-01-20,HINDUNILVR,EQ,558.9,559.9,562.3,548.3,556.0,555.1,555.06,1549558,86010370390000.0,32804.0,1238153,0.799
2014-01-21,HINDUNILVR,EQ,555.1,555.8,561.0,548.8,560.0,559.8,556.23,1927455,107211462245000.0,24725.0,1117746,0.5799000000000001
2014-01-22,HINDUNILVR,EQ,559.8,561.95,567.85,552.9,565.4,566.45,560.22,1892894,106043064855000.0,46708.0,1415001,0.7475
2014-01-23,HINDUNILVR,EQ,566.45,567.0,570.0,560.15,567.5,567.1,565.75,856175,48438498295000.0,29030.0,561037,0.6553
2014-01-24,HINDUNILVR,EQ,567.1,563.0,568.85,556.6,568.0,565.8,563.73,2366263,133392888959999.98,29804.0,1968336,0.8318000000000001
2014-01-27,HINDUNILVR,EQ,565.8,563.4,584.9,555.1,580.15,575.25,569.11,3220246,183268327665000.0,54033.0,1631896,0.5068
2014-01-28,HINDUNILVR,EQ,575.25,581.0,581.65,554.5,570.0,569.7,565.32,4204432,237685964150000.0,50166.0,2562786,0.6095
2014-01-29,HINDUNILVR,EQ,569.7,569.0,574.8,563.55,570.0,569.6,569.58,1073771,61159927440000.0,20756.0,646013,0.6016
2014-01-30,HINDUNILVR,EQ,569.6,563.55,572.8,559.7,570.05,570.4,567.73,1287033,73068930795000.0,20677.0,826303,0.642
2014-01-31,HINDUNILVR,EQ,570.4,569.0,573.8,565.0,570.0,570.1,569.71,1059275,60348142400000.0,16248.0,813985,0.7684000000000001
2014-02-03,HINDUNILVR,EQ,570.1,569.1,574.25,564.8,569.0,569.75,570.04,747170,42591921740000.0,8935.0,503950,0.6745
2014-02-04,HINDUNILVR,EQ,569.75,568.1,573.2,565.3,571.0,570.25,569.96,1891501,107808449795000.0,23289.0,1612784,0.8526
2014-02-05,HINDUNILVR,EQ,570.25,570.05,571.2,561.6,570.5,570.0,568.97,2423902,137913421830000.0,25656.0,2089421,0.8620000000000001
2014-02-06,HINDUNILVR,EQ,570.0,570.0,588.2,568.3,587.0,586.55,582.3,1720369,100176880020000.0,39767.0,1030514,0.599
2014-02-07,HINDUNILVR,EQ,586.55,587.4,589.65,574.95,577.0,577.65,582.06,927008,53957842079999.99,35607.0,500671,0.5401
2014-02-10,HINDUNILVR,EQ,577.65,575.65,579.75,562.65,563.65,564.0,566.33,1255220,71086554085000.0,50038.0,882595,0.7031000000000001
2014-02-11,HINDUNILVR,EQ,564.0,565.0,569.35,561.8,563.2,562.45,564.66,1580976,89272135145000.0,24499.0,1174218,0.7427
2014-02-12,HINDUNILVR,EQ,562.45,564.85,570.35,563.4,569.75,569.45,566.86,1646508,93333730095000.0,25677.0,1433196,0.8704000000000001
2014-02-13,HINDUNILVR,EQ,569.45,572.0,572.0,555.55,555.9,557.25,562.18,486480,27349140195000.0,29370.0,270125,0.5553
2014-02-14,HINDUNILVR,EQ,557.25,557.0,563.45,553.3,561.95,560.25,558.68,749383,41866693620000.0,31235.0,445562,0.5946
2014-02-17,HINDUNILVR,EQ,560.25,558.0,566.0,558.0,559.7,560.25,562.26,380480,21392971615000.0,11809.0,176978,0.4651
2014-02-18,HINDUNILVR,EQ,560.25,560.0,566.0,559.95,560.3,562.25,563.09,237065,13348891090000.0,6217.0,116376,0.49090000000000006
2014-02-19,HINDUNILVR,EQ,562.25,562.5,562.85,557.15,558.4,558.7,559.01,456096,25496430855000.0,14112.0,279398,0.6126
2014-02-20,HINDUNILVR,EQ,558.7,558.1,558.9,553.1,555.0,554.05,555.69,651988,36230308745000.0,16105.0,497328,0.7628
2014-02-21,HINDUNILVR,EQ,554.05,557.4,557.4,551.85,555.0,555.35,554.42,669715,37130357595000.0,22392.0,508345,0.7590000000000001
2014-02-24,HINDUNILVR,EQ,555.35,555.25,557.7,553.2,554.4,554.9,555.44,540669,30030776410000.004,13062.0,369751,0.6839000000000001
2014-02-25,HINDUNILVR,EQ,554.9,555.5,556.9,553.0,554.9,554.45,554.88,541460,30044591500000.0,23350.0,413459,0.7636000000000001
2014-02-26,HINDUNILVR,EQ,554.45,554.0,559.5,553.2,554.95,554.75,555.91,1012749,56299666945000.01,18151.0,768998,0.7593000000000001
2014-02-28,HINDUNILVR,EQ,554.75,554.0,556.0,542.35,549.3,549.25,548.22,1797780,98557518065000.0,38533.0,1375055,0.7648999999999999
2014-03-03,HINDUNILVR,EQ,549.25,550.0,550.95,542.0,543.05,543.2,545.49,608894,33214849339999.996,20164.0,377641,0.6202000000000001
2014-03-04,HINDUNILVR,EQ,543.2,544.0,556.0,544.0,554.7,554.9,552.47,734703,40590140080000.0,13840.0,427186,0.5814
2014-03-05,HINDUNILVR,EQ,554.9,555.6,559.0,549.75,552.0,551.2,554.2,621406,34438266905000.0,20858.0,332637,0.5353
2014-03-06,HINDUNILVR,EQ,551.2,552.6,554.55,547.4,549.0,549.05,549.32,1020063,56033865665000.0,24323.0,736668,0.7222
2014-03-07,HINDUNILVR,EQ,549.05,550.5,554.45,547.2,550.5,550.4,550.26,1001114,55087143104999.99,23731.0,731625,0.7308
2014-03-10,HINDUNILVR,EQ,550.4,552.0,559.8,548.75,556.45,557.2,556.16,1663986,92544662950000.0,29097.0,1163106,0.6990000000000001
2014-03-11,HINDUNILVR,EQ,557.2,558.8,564.9,552.65,563.75,560.35,558.34,1920661,107237640320000.0,48240.0,1381064,0.7191
2014-03-12,HINDUNILVR,EQ,560.35,564.0,565.6,558.0,559.8,560.25,562.48,971639,54652669140000.0,25831.0,548994,0.5650000000000001
2014-03-13,HINDUNILVR,EQ,560.25,561.0,567.2,559.25,562.05,561.85,563.2,1055369,59437911950000.0,21922.0,696313,0.6598
2014-03-14,HINDUNILVR,EQ,561.85,561.85,562.0,551.55,554.5,553.65,554.76,1243425,68979700400000.0,21019.0,921801,0.7413
2014-03-18,HINDUNILVR,EQ,553.65,554.0,560.0,550.6,557.15,556.05,553.94,1464949,81148990610000.0,25360.0,1112207,0.7592
2014-03-19,HINDUNILVR,EQ,556.05,558.1,562.1,554.65,561.55,561.6,558.86,1164209,65063312804999.99,19442.0,794116,0.6820999999999999
2014-03-20,HINDUNILVR,EQ,561.6,561.6,574.3,561.55,573.0,572.55,570.74,1434348,81863392700000.0,39740.0,913062,0.6365999999999999
2014-03-21,HINDUNILVR,EQ,572.55,577.7,580.7,570.1,571.25,571.7,574.65,2669144,153383243880000.0,40890.0,1878699,0.7039
2014-03-22,HINDUNILVR,EQ,571.7,572.9,574.65,571.95,574.0,573.9,573.84,46981,2695958605000.0,1150.0,19775,0.42090000000000005
2014-03-24,HINDUNILVR,EQ,573.9,575.0,584.0,574.15,580.9,582.35,581.03,944114,54856077225000.0,40704.0,603042,0.6386999999999999
2014-03-25,HINDUNILVR,EQ,582.35,583.0,594.4,577.5,593.0,592.75,588.89,1319832,77723654865000.0,27792.0,979920,0.7425
2014-03-26,HINDUNILVR,EQ,592.75,593.0,599.4,588.35,590.5,591.55,593.03,1208051,71640640105000.0,31816.0,674175,0.5581
2014-03-27,HINDUNILVR,EQ,591.55,592.0,603.0,590.05,599.45,599.8,599.59,2475382,148421270850000.0,30224.0,1973546,0.7973
2014-03-28,HINDUNILVR,EQ,599.8,600.1,604.0,590.3,602.0,599.8,596.86,949077,56646410500000.0,26869.0,602842,0.6352000000000001
2014-03-31,HINDUNILVR,EQ,599.8,600.0,608.85,595.0,605.6,605.55,603.36,1090563,65800139679999.99,31074.0,793344,0.7275
2014-04-01,HINDUNILVR,EQ,605.55,605.0,607.95,595.35,601.0,601.75,600.09,716986,43025719975000.0,23091.0,413819,0.5772
2014-04-02,HINDUNILVR,EQ,601.75,604.0,605.9,588.0,596.7,594.6,595.12,2765610,164587987000000.0,42036.0,2495725,0.9024
2014-04-03,HINDUNILVR,EQ,594.6,590.35,612.0,590.35,610.0,606.3,601.25,736770,44298161300000.0,21046.0,419548,0.5694
2014-04-04,HINDUNILVR,EQ,606.3,611.0,613.5,602.5,603.8,605.3,607.17,877772,53295616580000.0,23620.0,408961,0.46590000000000004
2014-04-07,HINDUNILVR,EQ,605.3,605.3,609.05,596.05,607.5,604.8,600.7,1601644,96211431740000.0,28838.0,1184831,0.7398
2014-04-09,HINDUNILVR,EQ,604.8,604.0,611.5,599.55,609.0,609.1,606.65,774135,46963143120000.0,23042.0,464851,0.6005
2014-04-10,HINDUNILVR,EQ,609.1,607.9,619.8,604.45,618.9,617.9,614.47,1164071,71528232945000.0,34057.0,822178,0.7062999999999999
2014-04-11,HINDUNILVR,EQ,617.9,613.0,619.5,606.25,608.85,609.4,610.97,713696,43604970590000.0,20845.0,435737,0.6104999999999999
2014-04-15,HINDUNILVR,EQ,609.4,609.0,614.7,594.15,614.7,612.15,605.0,938013,56749542629999.99,35888.0,501164,0.5343
2014-04-16,HINDUNILVR,EQ,612.15,610.0,619.2,606.0,606.3,607.55,611.4,1340297,81945458920000.0,42576.0,916405,0.6837000000000001
2014-04-17,HINDUNILVR,EQ,607.55,607.15,613.85,601.55,608.95,609.45,609.46,1052882,64169082554999.99,36395.0,726160,0.6897
2014-04-21,HINDUNILVR,EQ,609.45,606.35,610.9,596.5,597.0,599.1,600.86,1190995,71562674785000.0,28291.0,830799,0.6976000000000001
2014-04-22,HINDUNILVR,EQ,599.1,599.0,604.0,593.55,595.2,596.45,596.65,871928,52023188430000.0,25819.0,518718,0.5949
2014-04-23,HINDUNILVR,EQ,596.45,596.45,599.1,593.0,594.2,595.5,595.53,1408755,83895040110000.0,26398.0,912637,0.6478
2014-04-25,HINDUNILVR,EQ,595.5,592.35,598.95,577.6,578.95,580.9,585.16,973004,56936516554999.99,17221.0,557595,0.5731
2014-04-28,HINDUNILVR,EQ,580.9,580.9,592.0,567.5,580.0,581.0,578.58,2948014,170567096570000.0,51113.0,903539,0.3065
2014-04-29,HINDUNILVR,EQ,581.0,581.0,582.1,560.6,561.5,562.45,567.25,1464745,83087992950000.0,63251.0,789549,0.539
2014-04-30,HINDUNILVR,EQ,562.45,560.3,572.15,556.0,569.8,567.5,564.19,1680382,94805073130000.0,32588.0,1105147,0.6577
2014-05-02,HINDUNILVR,EQ,567.5,569.75,575.6,561.2,562.15,562.15,566.34,665237,37675319890000.0,18775.0,337195,0.5069
2014-05-05,HINDUNILVR,EQ,562.15,560.35,562.35,556.5,557.0,557.15,558.85,683052,38172029570000.0,22080.0,399206,0.5844
2014-05-06,HINDUNILVR,EQ,557.15,559.0,561.8,552.8,553.0,553.7,555.64,550299,30576990710000.004,13731.0,347559,0.6315999999999999
2014-05-07,HINDUNILVR,EQ,553.7,553.0,558.45,551.45,553.5,553.15,554.69,1299628,72088863955000.0,17007.0,916790,0.7054
2014-05-08,HINDUNILVR,EQ,553.15,552.0,558.9,551.0,552.65,552.3,553.93,885656,49058790090000.0,16226.0,641171,0.7240000000000001
2014-05-09,HINDUNILVR,EQ,552.3,552.0,560.0,550.25,555.1,556.3,556.88,1133925,63146183220000.01,16216.0,809697,0.7141
2014-05-12,HINDUNILVR,EQ,556.3,555.55,573.0,555.55,569.9,571.5,566.47,852578,48295860155000.0,19544.0,482038,0.5654
2014-05-13,HINDUNILVR,EQ,571.5,574.0,579.9,569.0,576.85,577.6,575.92,1328341,76502084080000.0,34438.0,829876,0.6247
2014-05-14,HINDUNILVR,EQ,577.6,579.5,581.9,575.0,577.0,577.5,578.22,660415,38186626325000.0,11900.0,413278,0.6258
2014-05-15,HINDUNILVR,EQ,577.5,577.5,590.2,577.5,586.1,588.95,585.6,1239775,72601028185000.0,39094.0,770674,0.6215999999999999
2014-05-16,HINDUNILVR,EQ,588.95,599.85,608.0,574.1,578.5,580.7,591.01,2603086,153845020880000.0,48694.0,1534155,0.5894
2014-05-19,HINDUNILVR,EQ,580.7,594.0,594.0,551.55,551.95,555.8,563.27,2026178,114128557040000.02,51876.0,1446877,0.7141
2014-05-20,HINDUNILVR,EQ,555.8,556.0,569.95,555.05,561.25,562.6,560.83,1281049,71845271450000.0,37714.0,862412,0.6731999999999999
